hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, 18.1537, 3270.3
0, 0.00000, 18.4018, 3242.82
0, 0.00000, 18.6544, 3213.95
0, 0.00000, 18.911, 3183.67
0, 0.00000, 19.1719, 3151.93
0, 0.00000, 19.4371, 3118.69
0, 0.00000, 19.7065, 3083.92
0, 0.00000, 19.9806, 3047.53
0, 0.00000, 20.259, 3009.51
0, 0.00000, 20.6113, 2972
0, 0.00000, 20.8483, 2930.61
0, 0.00000, 21.1416, 2887.39
0, 0.00000, 21.4397, 2842.34
0, 0.00000, 21.7423, 2795.41
0, 0.00000, 22.0497, 2746.5
0, 0.00000, 22.362, 2695.58
0, 0.00000, 22.6792, 2642.58
0, 0.00000, 23.0011, 2587.48
0, 0.00000, 23.328, 2530.18
0, 0.00000, 23.6599, 2470.65
0, 0.00000, 23.9973, 2408.86
0, 0.00000, 24.3389, 2344.74
0, 0.00000, 24.688, 2278.19
0, 0.00000, 25.043, 2209.28
0, 0.00000, 25.4024, 2138.09
0, 0.00000, 25.8011, 2064.24
0, 0.00000, 26.1698, 1987.63
0, 0.00000, 26.5418, 1908.43
0, 0.00000, 26.9178, 1826.42
0, 0.00000, 27.2972, 1741.62
0, 0.00000, 27.68, 1653.93
0, 0.00000, 28.0659, 1563.34
0, 0.00000, 28.455, 1469.76
0, 0.00000, 28.8698, 1374.51
0, 0.00000, 29.3397, 1277.85
0, 0.00000, 29.7701, 1176.08
0, 0.00000, 30.2139, 1071.15
0, 0.00000, 30.662, 962.828
0, 0.00000, 31.1239, 851.33
0, 0.00000, 31.5818, 735.884
0, 0.00000, 32.0404, 616.805
0, 0.00000, 32.5003, 494.03
0, 0.00000, 32.9612, 367.542
0, 0.00000, 33.4225, 237.321
0, 0.00000, 33.8838, 103.362
0, 0.00000, 34.3445, -34.3447
0, 0.00000, -8.33313, 3158.35
0, 0.00000, -7.5268, 3171.73
0, 0.00000, -7.64691, 3185.39
0, 0.00000, -7.76709, 3199.03
0, 0.00000, -7.88571, 3212.74
0, 0.00000, -8.01245, 3226.41
0, 0.00000, -8.13776, 3240.12
0, 0.00000, -8.26896, 3253.8
0, 0.00000, -8.40343, 3267.45
0, 0.00000, -8.53917, 3281.08
0, 0.00000, -8.6768, 3294.73
0, 0.00000, -8.82252, 3308.3
0, 0.00000, -8.96772, 3321.85
0, 0.00000, -9.11722, 3335.35
0, 0.00000, -9.27096, 3348.81
0, 0.00000, -9.42719, 3362.22
0, 0.00000, -9.58984, 3375.53
0, 0.00000, -9.75497, 3388.76
0, 0.00000, -9.92475, 3401.9
0, 0.00000, -10.0976, 3414.93
0, 0.00000, -10.2755, 3427.86
0, 0.00000, -10.4585, 3440.64
0, 0.00000, -10.645, 3453.29
0, 0.00000, -10.8356, 3465.81
0, 0.00000, -11.0334, 3478.15
0, 0.00000, -9.5424, 3562.4
0, 0.00000, -11.8207, 3570.47
0, 0.00000, -12.02, 3576.99
0, 0.00000, -12.2218, 3583.16
0, 0.00000, -12.4403, 3588.72
0, 0.00000, -13.0849, 3605.44
0, 0.00000, -13.053, 3605.26
0, 0.00000, -13.2546, 3604.48
0, 0.00000, -13.6707, 3614.79
0, 0.00000, -13.9102, 3607.84
0, 0.00000, -14.1078, 3600.2
0, 0.00000, -14.3085, 3591.86
0, 0.00000, -14.5129, 3582.81
0, 0.00000, -14.7208, 3573.01
0, 0.00000, -14.9324, 3562.42
0, 0.00000, -15.148, 3551.05
0, 0.00000, -15.3671, 3538.83
0, 0.00000, -15.5902, 3525.75
0, 0.00000, -15.8172, 3511.78
0, 0.00000, -16.0482, 3496.9
0, 0.00000, -16.283, 3481.06
0, 0.00000, -16.522, 3464.22
0, 0.00000, -16.7651, 3446.36
0, 0.00000, -17.0123, 3427.46
0, 0.00000, -17.2637, 3407.44
0, 0.00000, -17.5194, 3386.31
0, 0.00000, -17.7792, 3364
0, 0.00000, -18.0434, 3340.49
0, 0.00000, -18.3118, 3315.73
0, 0.00000, -18.5846, 3289.68
0, 0.00000, -18.8617, 3262.3
0, 0.00000, -19.1433, 3233.53
0, 0.00000, -19.4293, 3203.35
0, 0.00000, -19.7198, 3171.7
0, 0.00000, -20.0146, 3138.54
0, 0.00000, -20.3138, 3103.83
0, 0.00000, -20.6174, 3067.52
0, 0.00000, -20.9255, 3029.54
0, 0.00000, -21.1976, 2992.07
0, 0.00000, -21.569, 2950.69
0, 0.00000, -21.8909, 2907.49
0, 0.00000, -22.2173, 2862.41
0, 0.00000, -22.5481, 2815.44
0, 0.00000, -22.8834, 2766.46
0, 0.00000, -23.2228, 2715.47
0, 0.00000, -23.5665, 2662.38
0, 0.00000, -23.9145, 2607.12
0, 0.00000, -24.2664, 2549.69
0, 0.00000, -24.6219, 2490
0, 0.00000, -24.9824, 2427.92
0, 0.00000, -25.346, 2363.62
0, 0.00000, -25.7124, 2296.83
0, 0.00000, -26.0841, 2227.83
0, 0.00000, -26.4629, 2156.12
0, 0.00000, -26.8068, 2081.93
0, 0.00000, -27.1929, 2004.94
0, 0.00000, -27.5826, 1925.34
0, 0.00000, -27.9768, 1842.85
0, 0.00000, -28.375, 1757.45
0, 0.00000, -28.7767, 1669.19
0, 0.00000, -29.182, 1577.96
0, 0.00000, -29.6041, 1484.39
0, 0.00000, -30.0937, 1390.61
0, 0.00000, -30.5475, 1291.35
0, 0.00000, -31.0047, 1188.87
0, 0.00000, -31.4712, 1083.04
0, 0.00000, -31.957, 974.097
0, 0.00000, -32.4315, 861.13
0, 0.00000, -32.9131, 744.494
0, 0.00000, -33.3969, 624.117
0, 0.00000, -33.8824, 499.97
0, 0.00000, -34.3693, 372.023
0, 0.00000, -34.8572, 240.25
0, 0.00000, -35.3454, 104.652
0, 0.00000, -35.8336, -34.7792
0, 0.00000, -24.4393, 3166.58
0, 0.00000, -23.8512, 3180.1
0, 0.00000, -24.2114, 3193.9
0, 0.00000, -24.575, 3207.74
0, 0.00000, -24.9479, 3221.6
0, 0.00000, -25.3291, 3235.44
0, 0.00000, -25.7178, 3249.31
0, 0.00000, -26.1157, 3263.17
0, 0.00000, -26.5229, 3277.01
0, 0.00000, -26.9384, 3290.85
0, 0.00000, -27.3644, 3304.66
0, 0.00000, -27.7992, 3318.44
0, 0.00000, -28.2441, 3332.2
0, 0.00000, -28.7001, 3345.91
0, 0.00000, -29.1655, 3359.58
0, 0.00000, -29.6429, 3373.17
0, 0.00000, -30.1307, 3386.71
0, 0.00000, -30.6302, 3400.17
0, 0.00000, -31.1419, 3413.54
0, 0.00000, -31.6651, 3426.82
0, 0.00000, -32.2022, 3439.98
0, 0.00000, -32.7508, 3453.03
0, 0.00000, -33.3135, 3465.94
0, 0.00000, -33.8897, 3478.71
0, 0.00000, -34.4799, 3491.35
0, 0.00000, -36.4954, 3577.79
0, 0.00000, -36.5658, 3584.66
0, 0.00000, -37.1521, 3591.43
0, 0.00000, -37.7564, 3597.81
0, 0.00000, -38.3836, 3603.63
0, 0.00000, -39.7358, 3620.66
0, 0.00000, -39.8972, 3620.71
0, 0.00000, -21.7458, 3610.29
0, 0.00000, -41.5502, 3630.64
0, 0.00000, -42.0226, 3623.92
0, 0.00000, -42.6025, 3616.47
0, 0.00000, -43.1935, 3608.31
0, 0.00000, -43.7948, 3599.44
0, 0.00000, -44.4058, 3589.84
0, 0.00000, -45.0292, 3579.4
0, 0.00000, -45.663, 3568.21
0, 0.00000, -46.3057, 3556.21
0, 0.00000, -46.9614, 3543.29
0, 0.00000, -47.629, 3529.49
0, 0.00000, -48.3066, 3514.8
0, 0.00000, -48.9968, 3499.11
0, 0.00000, -49.698, 3482.47
0, 0.00000, -50.4122, 3464.76
0, 0.00000, -51.1372, 3446.05
0, 0.00000, -51.875, 3426.21
0, 0.00000, -52.6269, 3405.19
0, 0.00000, -53.3898, 3383.06
0, 0.00000, -54.1672, 3359.64
0, 0.00000, -54.9564, 3335.02
0, 0.00000, -55.7588, 3309.09
0, 0.00000, -56.5728, 3281.88
0, 0.00000, -57.4018, 3253.21
0, 0.00000, -58.2437, 3223.14
0, 0.00000, -59.0995, 3191.58
0, 0.00000, -59.9684, 3158.52
0, 0.00000, -60.8509, 3123.89
0, 0.00000, -61.7487, 3087.56
0, 0.00000, -62.6588, 3049.64
0, 0.00000, -63.5714, 3012.29
0, 0.00000, -64.5683, 2970.92
0, 0.00000, -65.5232, 2927.69
0, 0.00000, -66.4919, 2882.6
0, 0.00000, -67.4747, 2835.57
0, 0.00000, -68.4712, 2786.56
0, 0.00000, -69.4818, 2735.48
0, 0.00000, -70.5058, 2682.31
0, 0.00000, -71.5441, 2626.94
0, 0.00000, -72.5964, 2569.32
0, 0.00000, -73.6614, 2509.48
0, 0.00000, -74.7412, 2447.26
0, 0.00000, -75.8328, 2382.68
0, 0.00000, -76.9408, 2315.72
0, 0.00000, -78.0672, 2246.36
0, 0.00000, -79.1677, 2174.46
0, 0.00000, -80.3215, 2099.81
0, 0.00000, -81.4882, 2022.47
0, 0.00000, -82.668, 1942.34
0, 0.00000, -83.8599, 1859.37
0, 0.00000, -85.0639, 1773.48
0, 0.00000, -86.2793, 1684.64
0, 0.00000, -87.5059, 1592.78
0, 0.00000, -88.8529, 1499.63
0, 0.00000, -90.3347, 1405.13
0, 0.00000, -91.7093, 1305.11
0, 0.00000, -93.1147, 1201.92
0, 0.00000, -94.5347, 1095.13
0, 0.00000, -96.0167, 985.215
0, 0.00000, -97.4636, 871.068
0, 0.00000, -98.9254, 753.236
0, 0.00000, -100.395, 631.546
0, 0.00000, -101.87, 505.996
0, 0.00000, -103.349, 376.566
0, 0.00000, -104.831, 243.226
0, 0.00000, -106.315, 105.967
0, 0.00000, -107.798, -35.2198
0, 0.00000, -40.6266, 3174.7
0, 0.00000, -40.2586, 3188.36
0, 0.00000, -40.8601, 3202.35
0, 0.00000, -41.4735, 3216.39
0, 0.00000, -42.1023, 3230.35
0, 0.00000, -42.7392, 3244.43
0, 0.00000, -43.3967, 3258.42
0, 0.00000, -44.0625, 3272.49
0, 0.00000, -44.7479, 3286.53
0, 0.00000, -45.4474, 3300.53
0, 0.00000, -46.1606, 3314.56
0, 0.00000, -46.8929, 3328.51
0, 0.00000, -47.6388, 3342.46
0, 0.00000, -48.4033, 3356.39
0, 0.00000, -49.1862, 3370.27
0, 0.00000, -49.9873, 3384.09
0, 0.00000, -50.8064, 3397.83
0, 0.00000, -51.6437, 3411.54
0, 0.00000, -52.5031, 3425.12
0, 0.00000, -53.3804, 3438.63
0, 0.00000, -54.2797, 3452.03
0, 0.00000, -55.2013, 3465.38
0, 0.00000, -56.1478, 3478.52
0, 0.00000, -57.1122, 3491.54
0, 0.00000, -58.102, 3504.42
0, 0.00000, -60.392, 3591.78
0, 0.00000, -61.4986, 3598.85
0, 0.00000, -62.4884, 3605.87
0, 0.00000, -63.5028, 3612.42
0, 0.00000, -59.2922, 3620.65
0, 0.00000, -66.0516, 3635.92
0, 0.00000, -66.9615, 3636.14
0, 0.00000, -68.4495, 3652.51
0, 0.00000, -69.4299, 3646.59
0, 0.00000, -70.3836, 3640
0, 0.00000, -71.3559, 3632.73
0, 0.00000, -72.3442, 3624.77
0, 0.00000, -73.3489, 3616.09
0, 0.00000, -74.3719, 3606.66
0, 0.00000, -75.4126, 3596.45
0, 0.00000, -76.4696, 3585.46
0, 0.00000, -77.5461, 3573.62
0, 0.00000, -78.644, 3560.88
0, 0.00000, -79.7598, 3547.27
0, 0.00000, -80.8936, 3532.76
0, 0.00000, -82.0484, 3517.25
0, 0.00000, -83.2231, 3500.76
0, 0.00000, -84.4156, 3483.28
0, 0.00000, -85.6324, 3464.66
0, 0.00000, -86.868, 3444.98
0, 0.00000, -88.1236, 3424.18
0, 0.00000, -89.4034, 3402.15
0, 0.00000, -90.7029, 3378.94
0, 0.00000, -92.0249, 3354.45
0, 0.00000, -93.3688, 3328.66
0, 0.00000, -94.7351, 3301.53
0, 0.00000, -96.124, 3273
0, 0.00000, -97.5375, 3242.99
0, 0.00000, -98.9713, 3211.56
0, 0.00000, -100.43, 3178.56
0, 0.00000, -101.91, 3144.02
0, 0.00000, -103.416, 3107.8
0, 0.00000, -104.962, 3072.17
0, 0.00000, -106.575, 3032.62
0, 0.00000, -108.156, 2991.24
0, 0.00000, -109.76, 2948.05
0, 0.00000, -111.389, 2902.97
0, 0.00000, -113.042, 2855.91
0, 0.00000, -114.72, 2806.83
0, 0.00000, -116.421, 2755.68
0, 0.00000, -118.147, 2702.39
0, 0.00000, -119.897, 2646.89
0, 0.00000, -121.67, 2589.17
0, 0.00000, -123.468, 2529.14
0, 0.00000, -125.289, 2466.75
0, 0.00000, -127.135, 2401.97
0, 0.00000, -129.012, 2334.79
0, 0.00000, -130.918, 2265.15
0, 0.00000, -132.804, 2192.88
0, 0.00000, -134.756, 2117.9
0, 0.00000, -136.731, 2040.16
0, 0.00000, -138.728, 1959.57
0, 0.00000, -140.747, 1876.11
0, 0.00000, -142.786, 1789.68
0, 0.00000, -144.845, 1700.25
0, 0.00000, -147.077, 1609.3
0, 0.00000, -149.533, 1517.3
0, 0.00000, -151.837, 1419.86
0, 0.00000, -154.199, 1319.3
0, 0.00000, -156.592, 1215.16
0, 0.00000, -159.085, 1107.94
0, 0.00000, -161.53, 996.454
0, 0.00000, -164.002, 881.223
0, 0.00000, -166.489, 762.107
0, 0.00000, -168.989, 639.09
0, 0.00000, -171.499, 512.125
0, 0.00000, -174.017, 381.188
0, 0.00000, -176.541, 246.249
0, 0.00000, -179.068, 107.302
0, 0.00000, -181.595, -35.6678
0, 0.00000, -56.8971, 3182.8
0, 0.00000, -56.7509, 3196.64
0, 0.00000, -57.5992, 3210.79
0, 0.00000, -58.4642, 3224.98
0, 0.00000, -59.3478, 3239.11
0, 0.00000, -60.2473, 3253.32
0, 0.00000, -61.17, 3267.52
0, 0.00000, -62.1126, 3281.77
0, 0.00000, -63.078, 3295.99
0, 0.00000, -64.0622, 3310.15
0, 0.00000, -65.0673, 3324.37
0, 0.00000, -66.0993, 3338.58
0, 0.00000, -67.1534, 3352.69
0, 0.00000, -68.2294, 3366.86
0, 0.00000, -69.3339, 3380.9
0, 0.00000, -70.4603, 3394.96
0, 0.00000, -71.6158, 3408.92
0, 0.00000, -72.7963, 3422.84
0, 0.00000, -74.0068, 3436.68
0, 0.00000, -75.2452, 3450.44
0, 0.00000, -76.5143, 3464.1
0, 0.00000, -77.8138, 3477.65
0, 0.00000, -79.1434, 3491.05
0, 0.00000, -80.5043, 3504.34
0, 0.00000, -81.8991, 3517.47
0, 0.00000, -84.9936, 3605.7
0, 0.00000, -86.6278, 3612.99
0, 0.00000, -88.0232, 3620.26
0, 0.00000, -89.455, 3627.02
0, 0.00000, -90.5239, 3649.51
0, 0.00000, -92.8647, 3651.11
0, 0.00000, -94.2571, 3651.57
0, 0.00000, -96.1603, 3668.28
0, 0.00000, -97.6506, 3662.51
0, 0.00000, -98.9959, 3656.1
0, 0.00000, -100.363, 3649.04
0, 0.00000, -101.755, 3641.28
0, 0.00000, -103.171, 3632.79
0, 0.00000, -104.612, 3623.56
0, 0.00000, -106.08, 3613.54
0, 0.00000, -107.572, 3602.72
0, 0.00000, -109.093, 3591.05
0, 0.00000, -110.637, 3578.54
0, 0.00000, -112.21, 3565.11
0, 0.00000, -113.81, 3550.76
0, 0.00000, -115.44, 3535.44
0, 0.00000, -117.097, 3519.12
0, 0.00000, -118.78, 3501.8
0, 0.00000, -120.497, 3483.37
0, 0.00000, -122.241, 3463.85
0, 0.00000, -124.015, 3443.19
0, 0.00000, -125.821, 3421.33
0, 0.00000, -127.655, 3398.28
0, 0.00000, -129.523, 3373.91
0, 0.00000, -131.421, 3348.28
0, 0.00000, -133.352, 3321.26
0, 0.00000, -135.316, 3292.83
0, 0.00000, -137.311, 3262.99
0, 0.00000, -139.339, 3231.65
0, 0.00000, -141.4, 3198.75
0, 0.00000, -143.496, 3164.25
0, 0.00000, -145.625, 3128.11
0, 0.00000, -147.837, 3092.56
0, 0.00000, -150.099, 3053.06
0, 0.00000, -152.337, 3011.72
0, 0.00000, -154.61, 2968.52
0, 0.00000, -156.917, 2923.44
0, 0.00000, -159.26, 2876.35
0, 0.00000, -161.637, 2827.22
0, 0.00000, -164.05, 2775.99
0, 0.00000, -166.498, 2722.61
0, 0.00000, -168.98, 2667.02
0, 0.00000, -171.497, 2609.16
0, 0.00000, -174.05, 2548.96
0, 0.00000, -176.638, 2486.35
0, 0.00000, -179.265, 2421.39
0, 0.00000, -181.937, 2354.03
0, 0.00000, -184.602, 2284.12
0, 0.00000, -187.346, 2211.5
0, 0.00000, -190.123, 2136.17
0, 0.00000, -192.935, 2058
0, 0.00000, -195.779, 1976.98
0, 0.00000, -198.654, 1893
0, 0.00000, -201.561, 1805.99
0, 0.00000, -204.577, 1716.74
0, 0.00000, -208.078, 1627.77
0, 0.00000, -211.337, 1532.93
0, 0.00000, -214.659, 1435.02
0, 0.00000, -218.044, 1333.67
0, 0.00000, -221.566, 1229.16
0, 0.00000, -225.036, 1120.42
0, 0.00000, -228.548, 1007.88
0, 0.00000, -232.082, 891.479
0, 0.00000, -235.639, 771.104
0, 0.00000, -239.215, 646.747
0, 0.00000, -242.808, 518.346
0, 0.00000, -246.413, 385.876
0, 0.00000, -250.028, 249.322
0, 0.00000, -253.648, 108.659
0, 0.00000, -257.27, -36.1321
0, 0.00000, -73.2502, 3190.86
0, 0.00000, -73.3288, 3204.88
0, 0.00000, -74.4246, 3219.13
0, 0.00000, -75.5404, 3233.48
0, 0.00000, -76.6837, 3247.83
0, 0.00000, -77.851, 3262.19
0, 0.00000, -79.044, 3276.6
0, 0.00000, -80.264, 3290.98
0, 0.00000, -81.5095, 3305.37
0, 0.00000, -82.7834, 3319.76
0, 0.00000, -84.0856, 3334.13
0, 0.00000, -85.4177, 3348.52
0, 0.00000, -86.7825, 3362.9
0, 0.00000, -88.1777, 3377.21
0, 0.00000, -89.6044, 3391.53
0, 0.00000, -91.0658, 3405.78
0, 0.00000, -92.5588, 3419.96
0, 0.00000, -94.0875, 3434.11
0, 0.00000, -95.6545, 3448.19
0, 0.00000, -97.257, 3462.16
0, 0.00000, -98.8967, 3476.04
0, 0.00000, -100.578, 3489.85
0, 0.00000, -102.301, 3503.53
0, 0.00000, -104.064, 3517.07
0, 0.00000, -76.9639, 3549.01
0, 0.00000, -109.765, 3619.38
0, 0.00000, -111.954, 3627.1
0, 0.00000, -113.758, 3634.62
0, 0.00000, -115.612, 3641.58
0, 0.00000, -118.645, 3665.09
0, 0.00000, -119.978, 3666.33
0, 0.00000, -121.778, 3666.99
0, 0.00000, -124.282, 3684.01
0, 0.00000, -126.117, 3678.44
0, 0.00000, -127.859, 3672.23
0, 0.00000, -129.63, 3665.36
0, 0.00000, -131.434, 3657.79
0, 0.00000, -133.267, 3649.51
0, 0.00000, -135.135, 3640.47
0, 0.00000, -137.035, 3630.65
0, 0.00000, -138.972, 3620
0, 0.00000, -140.941, 3608.54
0, 0.00000, -142.945, 3596.2
0, 0.00000, -144.984, 3582.98
0, 0.00000, -147.059, 3568.82
0, 0.00000, -149.171, 3553.68
0, 0.00000, -151.321, 3537.54
0, 0.00000, -153.508, 3520.38
0, 0.00000, -155.731, 3502.16
0, 0.00000, -157.997, 3482.78
0, 0.00000, -160.299, 3462.29
0, 0.00000, -162.642, 3440.61
0, 0.00000, -165.026, 3417.68
0, 0.00000, -167.45, 3393.49
0, 0.00000, -169.918, 3367.96
0, 0.00000, -172.425, 3341.09
0, 0.00000, -174.976, 3312.8
0, 0.00000, -177.569, 3283.07
0, 0.00000, -180.206, 3251.81
0, 0.00000, -182.887, 3219.01
0, 0.00000, -185.611, 3184.61
0, 0.00000, -188.382, 3148.53
0, 0.00000, -191.275, 3113.08
0, 0.00000, -194.203, 3073.63
0, 0.00000, -197.117, 3032.31
0, 0.00000, -200.075, 2989.15
0, 0.00000, -203.081, 2944.03
0, 0.00000, -206.132, 2896.93
0, 0.00000, -209.231, 2847.75
0, 0.00000, -212.376, 2796.46
0, 0.00000, -215.566, 2743
0, 0.00000, -218.802, 2687.29
0, 0.00000, -222.087, 2629.3
0, 0.00000, -225.42, 2568.92
0, 0.00000, -228.798, 2506.16
0, 0.00000, -232.232, 2441.02
0, 0.00000, -235.728, 2373.44
0, 0.00000, -239.221, 2303.2
0, 0.00000, -242.807, 2230.28
0, 0.00000, -246.44, 2154.58
0, 0.00000, -250.113, 2076.09
0, 0.00000, -253.836, 1994.53
0, 0.00000, -257.595, 1910.12
0, 0.00000, -261.398, 1822.6
0, 0.00000, -265.553, 1733.96
0, 0.00000, -270.138, 1644.36
0, 0.00000, -274.428, 1549.06
0, 0.00000, -278.825, 1450.43
0, 0.00000, -283.388, 1348.77
0, 0.00000, -287.908, 1242.84
0, 0.00000, -292.481, 1133.13
0, 0.00000, -297.091, 1019.52
0, 0.00000, -301.736, 901.884
0, 0.00000, -306.411, 780.242
0, 0.00000, -311.113, 654.509
0, 0.00000, -315.837, 524.659
0, 0.00000, -320.579, 390.646
0, 0.00000, -325.336, 252.441
0, 0.00000, -330.101, 110.041
0, 0.00000, -334.871, -36.5975
0, 0.00000, -89.6823, 3198.85
0, 0.00000, -89.9864, 3213
0, 0.00000, -91.3326, 3227.47
0, 0.00000, -92.7063, 3241.93
0, 0.00000, -94.1087, 3256.44
0, 0.00000, -95.5449, 3271.01
0, 0.00000, -97.0127, 3285.57
0, 0.00000, -98.5116, 3300.14
0, 0.00000, -100.044, 3314.72
0, 0.00000, -101.61, 3329.28
0, 0.00000, -103.211, 3343.86
0, 0.00000, -104.85, 3358.43
0, 0.00000, -106.526, 3372.99
0, 0.00000, -108.243, 3387.54
0, 0.00000, -109.998, 3402.04
0, 0.00000, -111.793, 3416.5
0, 0.00000, -113.631, 3430.93
0, 0.00000, -115.512, 3445.28
0, 0.00000, -117.439, 3459.6
0, 0.00000, -119.413, 3473.83
0, 0.00000, -121.431, 3487.95
0, 0.00000, -123.498, 3501.99
0, 0.00000, -125.617, 3515.93
0, 0.00000, -127.789, 3529.75
0, 0.00000, -132.984, 3625
0, 0.00000, -135.293, 3633.09
0, 0.00000, -137.468, 3641.17
0, 0.00000, -139.691, 3648.9
0, 0.00000, -141.97, 3656.11
0, 0.00000, -145.245, 3680.12
0, 0.00000, -147.314, 3681.54
0, 0.00000, -144.895, 3685.81
0, 0.00000, -152.962, 3699.63
0, 0.00000, -154.823, 3694.39
0, 0.00000, -156.969, 3688.39
0, 0.00000, -159.153, 3681.71
0, 0.00000, -161.375, 3674.34
0, 0.00000, -163.636, 3666.25
0, 0.00000, -165.939, 3657.4
0, 0.00000, -168.282, 3647.77
0, 0.00000, -170.668, 3637.33
0, 0.00000, -173.093, 3626.07
0, 0.00000, -175.566, 3613.92
0, 0.00000, -178.081, 3600.89
0, 0.00000, -180.641, 3586.91
0, 0.00000, -183.245, 3571.97
0, 0.00000, -185.897, 3556.02
0, 0.00000, -188.596, 3539.03
0, 0.00000, -191.341, 3520.98
0, 0.00000, -194.137, 3501.79
0, 0.00000, -196.979, 3481.47
0, 0.00000, -199.872, 3459.94
0, 0.00000, -202.818, 3437.16
0, 0.00000, -205.812, 3413.13
0, 0.00000, -208.859, 3387.75
0, 0.00000, -211.959, 3361
0, 0.00000, -215.111, 3332.84
0, 0.00000, -218.316, 3303.23
0, 0.00000, -221.577, 3272.09
0, 0.00000, -224.892, 3239.38
0, 0.00000, -228.261, 3205.08
0, 0.00000, -231.688, 3169.07
0, 0.00000, -235.281, 3133.72
0, 0.00000, -238.894, 3094.3
0, 0.00000, -242.499, 3053.05
0, 0.00000, -246.164, 3009.88
0, 0.00000, -249.886, 2964.78
0, 0.00000, -253.667, 2917.64
0, 0.00000, -257.506, 2868.43
0, 0.00000, -261.404, 2817.08
0, 0.00000, -265.359, 2763.53
0, 0.00000, -269.374, 2707.73
0, 0.00000, -273.446, 2649.64
0, 0.00000, -277.579, 2589.13
0, 0.00000, -281.782, 2526.13
0, 0.00000, -286.049, 2460.91
0, 0.00000, -290.346, 2392.97
0, 0.00000, -294.744, 2322.49
0, 0.00000, -299.199, 2249.27
0, 0.00000, -303.714, 2173.21
0, 0.00000, -308.287, 2094.23
0, 0.00000, -312.909, 2012.35
0, 0.00000, -317.591, 1927.36
0, 0.00000, -322.626, 1840.96
0, 0.00000, -328.189, 1753.89
0, 0.00000, -333.452, 1661.2
0, 0.00000, -338.865, 1565.49
0, 0.00000, -344.355, 1466.07
0, 0.00000, -350.086, 1363.68
0, 0.00000, -355.728, 1256.78
0, 0.00000, -361.438, 1146.03
0, 0.00000, -367.195, 1031.29
0, 0.00000, -372.998, 912.464
0, 0.00000, -378.84, 789.508
0, 0.00000, -384.717, 662.409
0, 0.00000, -390.625, 531.077
0, 0.00000, -396.557, 395.483
0, 0.00000, -402.509, 255.621
0, 0.00000, -408.473, 111.445
0, 0.00000, -414.446, -37.0831
0, 0.00000, -106.19, 3206.75
0, 0.00000, -106.726, 3221.12
0, 0.00000, -108.327, 3235.71
0, 0.00000, -109.957, 3250.34
0, 0.00000, -111.625, 3265.02
0, 0.00000, -113.331, 3279.75
0, 0.00000, -115.074, 3294.46
0, 0.00000, -116.856, 3309.23
0, 0.00000, -118.678, 3323.99
0, 0.00000, -120.539, 3338.73
0, 0.00000, -122.444, 3353.52
0, 0.00000, -124.393, 3368.29
0, 0.00000, -126.388, 3383.06
0, 0.00000, -128.427, 3397.79
0, 0.00000, -130.513, 3412.51
0, 0.00000, -132.648, 3427.17
0, 0.00000, -134.834, 3441.83
0, 0.00000, -137.073, 3456.42
